Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/04/2014,Green Bay Packers,16,Seattle Seahawks,36,5.5,46.5
09/07/2014,New Orleans Saints,34,Atlanta Falcons,37,-3,52
09/07/2014,Minnesota Vikings,34,St Louis Rams,6,3,43
09/07/2014,Cleveland Browns,27,Pittsburgh Steelers,30,6.5,41
09/07/2014,Jacksonville Jaguars,17,Philadelphia Eagles,34,10.5,51.5
09/07/2014,Oakland Raiders,14,New York Jets,19,5,40.5
09/07/2014,Cincinnati Bengals,23,Baltimore Ravens,16,1.5,42.5
09/07/2014,Buffalo Bills,23,Chicago Bears,20,6.5,47
09/07/2014,Washington Redskins,6,Houston Texans,17,3,44.5
09/07/2014,Tennessee Titans,26,Kansas City Chiefs,10,3,44
09/07/2014,New England Patriots,20,Miami Dolphins,33,-4,46.5
09/07/2014,Carolina Panthers,20,Tampa Bay Buccaneers,14,3,37.5
09/07/2014,San Francisco 49ers,28,Dallas Cowboys,17,-3.5,51
09/07/2014,Indianapolis Colts,24,Denver Broncos,31,7.5,55
09/08/2014,New York Giants,14,Detroit Lions,35,6.5,47
09/08/2014,San Diego Chargers,17,Arizona Cardinals,18,3,47
09/11/2014,Pittsburgh Steelers,,Baltimore Ravens,,3,43.5
09/14/2014,Detroit Lions,,Carolina Panthers,,3,43.5
09/14/2014,Miami Dolphins,,Buffalo Bills,,1,43.5
09/14/2014,Jacksonville Jaguars,,Washington Redskins,,5.5,43
09/14/2014,Dallas Cowboys,,Tennessee Titans,,3.5,48
09/14/2014,Arizona Cardinals,,New York Giants,,2,45
09/14/2014,New England Patriots,,Minnesota Vikings,,-3,49
09/14/2014,New Orleans Saints,,Cleveland Browns,,-6,47.5
09/14/2014,Atlanta Falcons,,Cincinnati Bengals,,4,48
09/14/2014,St Louis Rams,,Tampa Bay Buccaneers,,3.5,38
09/14/2014,Seattle Seahawks,,San Diego Chargers,,-5.5,45
09/14/2014,Houston Texans,,Oakland Raiders,,-3,39
09/14/2014,New York Jets,,Green Bay Packers,,8,46
09/14/2014,Kansas City Chiefs,,Denver Broncos,,12,51.5
09/14/2014,Chicago Bears,,San Francisco 49ers,,7,48
09/15/2014,Philadelphia Eagles,,Indianapolis Colts,,2.5,52.5
09/18/2014,Tampa Bay Buccaneers,,Atlanta Falcons,,,
09/21/2014,San Diego Chargers,,Buffalo Bills,,,
09/21/2014,Dallas Cowboys,,St Louis Rams,,,
09/21/2014,Washington Redskins,,Philadelphia Eagles,,,
09/21/2014,Houston Texans,,New York Giants,,,
09/21/2014,Minnesota Vikings,,New Orleans Saints,,,
09/21/2014,Tennessee Titans,,Cincinnati Bengals,,,
09/21/2014,Baltimore Ravens,,Cleveland Browns,,,
09/21/2014,Green Bay Packers,,Detroit Lions,,,
09/21/2014,Indianapolis Colts,,Jacksonville Jaguars,,,
09/21/2014,Oakland Raiders,,New England Patriots,,,
09/21/2014,San Francisco 49ers,,Arizona Cardinals,,,
09/21/2014,Denver Broncos,,Seattle Seahawks,,,
09/21/2014,Kansas City Chiefs,,Miami Dolphins,,,
